AGE,FLIGHT_COUNT,recency,monetary,AVG_DISTANCE,Cluster_Labels
32.0,2,87,1150.0,1349.0,1
35.0,2,240,1210.0,1260.5,1
45.0,2,20,1229.0,774.5,1
51.0,2,203,1638.0,657.0,1
28.0,2,78,604.0,1051.0,1
39.0,2,712,1380.0,604.0,1
55.0,2,358,1480.0,929.0,1
41.0,2,335,1200.0,805.0,1
28.0,2,139,1302.0,649.0,1
55.0,2,12,1273.0,1195.0,1
43.0,2,396,2800.0,1341.0,1
41.0,2,364,1180.0,1206.0,1
36.0,2,21,1165.0,1430.5,1
34.0,2,245,1102.0,1039.0,1
39.0,3,312,1140.0,1448.3333333333333,1
63.0,3,217,907.0,880.0,1
35.0,2,293,1195.0,1277.0,1
33.0,2,326,438.0,1419.0,1
60.0,2,626,864.0,648.5,1
55.0,2,540,1275.0,752.5,1
42.0,2,238,1178.0,1308.0,1
31.0,2,64,1234.0,955.0,1
33.0,2,368,1206.0,834.5,1
35.0,2,447,1275.0,983.0,1
36.0,2,538,1220.0,1501.5,1
48.0,2,254,1290.0,825.5,1
30.0,2,387,1252.0,669.5,1
43.0,2,271,1295.0,649.0,1
29.0,2,532,1295.0,649.0,1
58.0,2,429,1295.0,649.0,1
46.0,2,670,1295.0,649.0,1
34.0,3,459,1196.0,1282.3333333333333,1
49.0,2,300,435.0,1341.0,1
33.0,2,588,1320.0,600.0,1
35.0,2,260,1166.0,1449.5,1
26.0,2,212,690.0,1817.0,1
34.0,2,179,1250.0,1035.5,1
50.0,2,315,623.0,931.0,1
38.0,2,87,1111.0,1193.5,1
47.0,2,594,2800.0,1497.0,1
28.0,2,380,1182.0,750.0,1
40.0,3,613,1287.0,1018.6666666666666,1
29.0,2,22,1228.0,1044.5,1
36.0,2,599,1200.0,747.0,1
33.0,2,511,1280.0,747.0,1
52.0,3,450,1260.0,1195.0,1
51.0,2,503,1260.0,1195.0,1
44.0,3,548,1646.0,909.0,1
59.0,2,667,1247.0,896.5,1
58.0,3,702,480.0,553.6666666666666,1
31.0,2,60,1229.0,933.0,1
43.0,2,203,1288.0,649.0,1
37.0,2,186,1288.0,649.0,1
36.0,2,225,1288.0,649.0,1
66.0,2,198,1288.0,649.0,1
50.0,2,173,1288.0,649.0,1
33.0,2,275,1288.0,649.0,1
37.0,2,601,584.0,1492.5,1
35.0,2,558,283.0,1337.5,1
40.0,2,630,1243.0,841.5,1
41.0,2,393,1064.0,1488.5,1
47.0,2,676,1064.0,1488.5,1
24.0,2,460,732.0,1488.5,1
50.0,2,320,1055.0,1158.5,1
39.0,2,443,1260.0,595.0,1
43.0,2,138,1128.0,1750.0,1
56.0,2,657,1260.0,595.0,1
39.0,2,402,1260.0,595.0,1
29.0,2,295,1229.0,669.5,1
34.0,2,596,1142.0,1011.5,1
33.0,2,647,1076.0,1486.0,1
54.0,2,305,1584.0,743.0,1
50.0,2,435,1076.0,1486.0,1
35.0,2,334,1301.0,612.0,1
49.0,4,519,3174.0,290.25,1
39.0,2,530,1180.0,1188.0,1
35.0,2,425,1215.0,784.0,1
24.0,2,244,548.0,1798.5,1
52.0,3,319,1330.0,629.6666666666666,1
53.0,3,371,1738.0,550.6666666666666,1
47.0,3,130,1208.0,1073.3333333333333,1
42.0,2,181,1067.0,1135.0,1
48.0,2,366,1155.0,845.5,1
32.0,2,413,1209.0,910.0,1
36.0,2,208,700.0,2100.0,1
36.0,2,387,1083.0,1032.5,1
33.0,2,187,1274.0,649.0,1
47.0,2,209,1274.0,649.0,1
44.0,2,201,1274.0,649.0,1
47.0,2,109,1274.0,649.0,1
46.0,3,298,1385.0,709.3333333333334,1
38.0,2,696,1278.0,656.0,1
53.0,2,379,1116.0,1475.5,1
48.0,2,23,1180.0,690.0,1
58.0,2,600,1103.0,1127.0,1
37.0,2,48,1292.0,666.0,1
32.0,3,531,1145.0,1108.3333333333333,1
47.0,2,125,1255.0,873.0,1
42.0,2,486,1256.0,873.0,1
31.0,2,386,1256.0,873.0,1
38.0,2,508,1133.0,1004.5,1
44.0,2,307,1034.0,2094.0,1
41.0,2,215,1218.0,1015.0,1
47.0,2,680,1152.0,1308.0,1
37.0,2,590,1235.0,1121.5,1
39.0,3,99,1286.0,1079.0,1
27.0,4,358,2015.0,468.25,1
67.0,3,644,1782.0,442.3333333333333,1
47.0,2,534,1115.0,1591.5,1
44.0,2,71,1067.0,1419.5,1
41.0,2,35,1267.0,649.0,1
33.0,2,461,712.0,931.0,1
32.0,3,54,1378.0,600.0,1
29.0,4,218,836.0,809.25,1
48.0,2,196,1089.0,955.5,1
47.0,2,416,1173.0,690.0,1
40.0,2,171,1227.0,1432.0,1
57.0,2,660,1182.0,862.0,1
59.0,2,112,1285.0,666.0,1
24.0,2,424,1128.0,1465.0,1
37.0,2,50,1113.0,1010.0,1
49.0,2,22,1114.0,1010.0,1
39.0,2,122,518.0,696.0,1
27.0,2,260,1221.0,1075.0,1
56.0,2,24,1960.0,929.0,1
26.0,3,411,1176.0,975.0,1
41.0,3,22,1435.0,579.0,1
59.0,2,636,1148.0,1375.0,1
39.0,2,663,1148.0,1375.0,1
54.0,2,375,1175.0,935.0,1
41.0,2,343,350.0,1375.0,1
46.0,4,214,1142.0,859.0,1
48.0,2,718,1260.0,649.0,1
45.0,2,446,1260.0,649.0,1
37.0,2,722,1260.0,649.0,1
63.0,2,396,1260.0,649.0,1
42.0,2,79,1260.0,649.0,1
43.0,2,689,1260.0,649.0,1
50.0,2,160,1260.0,649.0,1
36.0,2,60,1260.0,649.0,1
59.0,2,682,1260.0,649.0,1
41.0,2,4,1260.0,649.0,1
45.0,2,60,1260.0,649.0,1
59.0,2,419,1070.0,753.0,1
31.0,2,191,1095.0,1311.0,1
42.0,2,138,1095.0,1311.0,1
41.0,2,616,1200.0,933.0,1
36.0,2,506,1200.0,933.0,1
55.0,2,158,1166.0,690.0,1
35.0,2,551,1278.0,666.0,1
58.0,2,140,497.0,1248.5,1
48.0,2,323,1044.0,647.0,1
33.0,2,450,1044.0,647.0,1
37.0,2,472,1044.0,647.0,1
34.0,3,522,2465.0,388.0,1
33.0,2,85,1254.0,754.0,1
28.0,2,199,1175.0,1061.0,1
29.0,2,272,980.0,2077.0,1
56.0,2,266,1155.0,1248.5,1
30.0,2,398,1104.0,1010.0,1
31.0,2,391,1104.0,1010.0,1
51.0,2,253,1353.0,844.0,1
52.0,2,138,1144.0,894.5,1
41.0,2,144,1143.0,825.5,1
62.0,2,649,4142.0,580.0,1
28.0,2,585,4142.0,580.0,1
53.0,2,723,4142.0,580.0,1
41.0,2,633,4142.0,580.0,1
43.0,2,598,4142.0,580.0,1
18.0,2,636,4440.0,580.0,1
42.0,2,657,4440.0,580.0,1
42.0,2,623,4142.0,580.0,1
37.0,2,216,1048.0,1526.0,1
38.0,2,721,1100.0,1449.5,1
56.0,2,593,1100.0,1449.5,1
29.0,2,592,1100.0,1449.5,1
27.0,2,396,1100.0,1449.5,1
46.0,2,489,1152.0,971.5,1
41.0,2,512,1420.0,579.0,1
32.0,2,370,1420.0,579.0,1
31.0,2,583,1420.0,579.0,1
37.0,2,520,1420.0,579.0,1
35.0,2,370,1420.0,579.0,1
29.0,2,529,1420.0,579.0,1
38.0,2,595,1420.0,579.0,1
32.0,2,599,1420.0,579.0,1
53.0,2,607,1420.0,579.0,1
47.0,2,336,1420.0,579.0,1
37.0,2,604,1420.0,579.0,1
35.0,2,715,1420.0,579.0,1
42.0,2,700,1420.0,579.0,1
40.0,2,666,1420.0,579.0,1
38.0,2,597,1420.0,579.0,1
50.0,2,511,1114.0,1654.0,1
37.0,2,559,1155.0,1027.0,1
65.0,2,515,1134.0,1286.0,1
38.0,2,407,2800.0,643.0,1
48.0,2,337,396.0,1446.5,1
37.0,3,187,2773.0,665.0,1
37.0,3,614,2800.0,551.0,1
28.0,2,653,968.0,1446.0,1
29.0,2,395,968.0,1446.0,1
37.0,2,709,1170.0,811.5,1
33.0,3,91,1387.0,1096.3333333333333,1
34.0,2,471,1240.0,852.0,1
50.0,2,706,1088.0,721.0,1
34.0,2,574,1071.0,786.0,1
29.0,2,448,1040.0,887.0,1
33.0,2,346,1040.0,887.0,1
51.0,2,559,1040.0,887.0,1
30.0,2,659,1401.0,1003.5,1
27.0,2,13,1108.0,1695.0,1
39.0,2,168,1108.0,1695.0,1
41.0,4,45,1413.0,579.0,1
58.0,4,578,2315.0,407.75,1
34.0,3,431,1090.0,551.6666666666666,1
47.0,2,667,1380.0,576.0,1
33.0,2,392,1380.0,576.0,1
32.0,3,402,639.0,736.3333333333334,1
30.0,2,275,1121.0,1203.5,1
39.0,2,295,1126.0,1308.0,1
31.0,2,121,2773.0,1692.5,1
32.0,2,312,1050.0,850.0,1
53.0,3,236,1650.0,973.3333333333334,1
41.0,2,586,1441.0,601.5,1
57.0,2,76,1239.0,649.0,1
47.0,2,27,1239.0,649.0,1
23.0,2,225,1239.0,649.0,1
48.0,2,216,1239.0,649.0,1
35.0,2,351,0.0,949.5,1
36.0,3,615,1208.0,957.0,1
33.0,2,49,1277.0,656.0,1
40.0,2,34,1075.0,1257.5,1
30.0,3,253,1483.0,557.0,1
52.0,2,685,1089.0,1639.5,1
48.0,2,529,1176.0,955.0,1
42.0,2,96,1020.0,1910.0,1
29.0,2,309,1167.0,836.0,1
38.0,2,690,2800.0,1042.5,1
37.0,2,667,570.0,709.5,1
56.0,2,92,1524.0,743.0,1
39.0,2,598,1072.0,1455.5,1
41.0,2,369,1003.0,1437.5,1
38.0,2,439,1076.0,1536.0,1
36.0,2,223,1162.0,1376.0,1
38.0,2,97,1162.0,1376.0,1
29.0,2,501,1215.0,761.0,1
27.0,2,434,1215.0,761.0,1
24.0,3,34,1121.0,1375.0,1
30.0,4,84,993.0,1047.0,1
40.0,2,302,1296.0,792.0,1
53.0,2,190,1228.0,647.5,1
49.0,2,41,1165.0,1234.5,1
41.0,2,239,824.0,880.5,1
48.0,2,546,1282.0,630.0,1
39.0,2,502,1210.0,569.5,1
28.0,2,49,1116.0,1278.5,1
29.0,2,620,1267.0,812.0,1
46.0,2,453,987.0,1215.0,1
35.0,2,680,1190.0,914.0,1
34.0,2,603,1403.0,877.5,1
38.0,3,722,1848.0,404.0,1
31.0,3,142,1409.0,491.6666666666667,1
62.0,2,417,1225.0,649.0,1
34.0,3,333,1056.0,1206.0,1
40.0,2,726,1246.0,811.0,1
39.0,2,617,1246.0,811.0,1
38.0,3,452,1197.0,1195.0,1
29.0,3,522,1197.0,1195.0,1
42.0,2,123,955.0,1669.0,1
34.0,2,605,1209.0,873.0,1
31.0,2,659,1209.0,873.0,1
63.0,3,118,1255.0,597.3333333333334,1
26.0,2,402,1320.0,567.0,1
47.0,2,556,1320.0,567.0,1
46.0,2,707,1320.0,567.0,1
31.0,2,44,938.0,1067.5,1
35.0,4,124,1218.0,558.5,1
36.0,2,122,1483.0,1075.5,1
39.0,2,50,1008.0,1861.5,1
45.0,2,398,1239.0,1079.0,1
35.0,2,76,1153.0,1131.5,1
46.0,2,593,1316.0,809.0,1
40.0,2,204,966.0,2022.0,1
53.0,2,649,1241.0,666.0,1
47.0,2,629,1241.0,666.0,1
40.0,2,90,1120.0,1441.0,1
31.0,2,34,1131.0,690.0,1
32.0,2,46,1260.0,950.5,1
46.0,2,511,1092.0,763.5,1
32.0,2,262,1086.0,1327.5,1
31.0,2,25,1130.0,1027.5,1
59.0,2,394,1296.0,641.0,1
30.0,2,653,1035.0,753.0,1
40.0,2,266,1142.0,1152.5,1
37.0,2,521,651.0,1473.0,1
49.0,3,28,1497.0,509.6666666666667,1
40.0,2,1,1083.0,730.0,1
34.0,2,439,1216.0,805.0,1
44.0,2,150,1145.0,910.0,1
48.0,2,384,511.0,1051.0,1
29.0,2,378,1056.0,1409.5,1
50.0,2,334,1486.0,992.5,1
43.0,2,420,1050.0,1127.0,1
36.0,4,108,1156.0,955.0,1
44.0,2,362,1328.0,1114.0,1
39.0,2,452,1348.0,641.0,1
47.0,3,542,1150.0,1058.3333333333333,1
65.0,2,181,1169.0,878.5,1
41.0,2,550,1160.0,814.0,1
36.0,2,406,1075.0,900.0,1
40.0,2,18,1100.0,1308.0,1
54.0,2,552,1124.0,1055.5,1
36.0,2,154,1051.0,1127.0,1
41.0,2,362,1051.0,1127.0,1
55.0,2,705,468.0,1073.5,1
25.0,2,92,986.0,1938.5,1
28.0,2,712,816.0,1404.5,1
23.0,2,75,1056.0,1702.0,1
42.0,2,30,1050.0,1497.0,1
44.0,2,693,1128.0,935.0,1
40.0,4,251,2123.0,368.0,1
43.0,2,49,969.0,1967.0,1
41.0,2,290,1124.0,728.0,1
30.0,3,148,962.0,1322.0,1
47.0,2,109,1200.0,747.0,1
37.0,3,645,432.0,814.3333333333334,1
27.0,2,283,795.0,1696.5,1
40.0,2,6,1197.0,659.5,1
28.0,2,13,1196.0,622.0,1
39.0,2,574,283.0,1276.0,1
64.0,2,157,1096.0,1286.0,1
38.0,2,33,1083.0,1064.5,1
38.0,2,220,1283.0,614.0,1
32.0,2,49,1034.0,1383.5,1
38.0,2,255,1109.0,1188.0,1
25.0,2,243,1092.0,859.0,1
35.0,2,175,2773.0,1042.5,1
42.0,2,641,1241.0,656.0,1
43.0,2,363,1083.0,1049.5,1
37.0,2,187,1255.0,881.0,1
30.0,3,284,1068.0,1134.0,1
30.0,3,82,684.0,1339.3333333333333,1
25.0,2,613,1040.0,1390.0,1
21.0,2,596,1040.0,1390.0,1
35.0,2,169,435.0,1332.0,1
28.0,2,335,1088.0,1308.0,1
56.0,2,195,1215.0,1079.0,1
35.0,2,213,1207.0,878.5,1
42.0,2,710,1136.0,693.5,1
39.0,2,293,1089.0,791.0,1
36.0,2,228,1000.0,887.0,1
42.0,6,5,1307.0,628.6666666666666,1
32.0,2,544,1233.0,764.0,1
32.0,3,332,1540.0,431.6666666666667,1
34.0,2,491,534.0,1092.5,1
30.0,2,503,1000.0,789.0,1
37.0,2,110,1077.0,705.5,1
56.0,2,438,1104.0,690.0,1
43.0,3,200,1525.0,502.6666666666667,1
27.0,2,271,1190.0,649.0,1
59.0,2,574,1190.0,649.0,1
42.0,2,26,1190.0,649.0,1
47.0,2,611,1190.0,649.0,1
48.0,2,271,1190.0,649.0,1
48.0,2,389,1190.0,649.0,1
42.0,2,256,1190.0,649.0,1
40.0,2,173,1039.0,1660.0,1
31.0,3,9,1017.0,1312.0,1
31.0,2,270,553.0,803.5,1
50.0,2,658,2800.0,551.0,1
38.0,3,517,635.0,713.3333333333334,1
40.0,2,633,2330.0,579.5,1
30.0,2,536,1160.0,759.0,1
39.0,2,184,1287.0,667.0,1
33.0,2,702,1349.0,579.0,1
34.0,2,582,1349.0,579.0,1
43.0,2,609,1349.0,579.0,1
38.0,2,538,1080.0,1375.0,1
66.0,2,440,2800.0,1374.0,1
60.0,2,423,2800.0,1374.0,1
38.0,2,587,2800.0,1374.0,1
32.0,2,573,2800.0,1374.0,1
65.0,2,400,2800.0,1374.0,1
27.0,2,464,2800.0,1374.0,1
42.0,2,72,1055.0,1131.0,1
45.0,2,567,1056.0,1373.5,1
41.0,2,614,1056.0,1373.5,1
24.0,2,539,1068.0,1117.0,1
37.0,2,214,476.0,1213.5,1
41.0,2,704,1480.0,1234.5,1
37.0,2,498,972.0,723.0,1
39.0,2,582,2800.0,1203.0,1
24.0,2,321,1037.0,1493.5,1
28.0,2,98,1183.0,649.0,1
38.0,2,558,1146.0,914.0,1
66.0,4,657,1400.0,548.0,1
41.0,2,20,1105.0,956.0,1
28.0,3,54,1901.0,380.0,1
41.0,2,500,2800.0,1042.5,1
46.0,2,692,1118.0,1287.0,1
35.0,2,505,2800.0,1042.5,1
46.0,2,358,1002.0,993.5,1
45.0,2,291,1300.0,1114.5,1
58.0,3,430,1128.0,910.0,1
42.0,2,609,1116.0,910.0,1
43.0,2,369,1250.0,655.5,1
54.0,2,420,1536.0,992.5,1
43.0,2,21,1123.0,933.0,1
30.0,2,417,1163.0,873.0,1
34.0,2,140,1162.0,873.0,1
47.0,2,662,1163.0,873.0,1
36.0,2,122,1146.0,850.0,1
44.0,3,313,1068.0,1061.3333333333333,1
30.0,2,198,425.0,1316.0,1
32.0,2,81,975.0,1249.0,1
28.0,2,483,576.0,787.0,1
35.0,2,588,1075.0,872.0,1
41.0,3,115,1008.0,1136.3333333333333,1
36.0,2,377,1043.0,1149.5,1
45.0,2,721,1354.0,1082.5,1
38.0,2,660,590.0,1226.5,1
34.0,2,169,1287.0,720.5,1
50.0,2,650,1213.0,635.0,1
62.0,3,136,1488.0,431.6666666666667,1
42.0,2,211,1021.0,1311.0,1
29.0,2,422,1242.0,604.0,1
34.0,2,614,1242.0,604.0,1
40.0,2,198,1154.0,569.5,1
53.0,2,584,1075.0,1086.5,1
37.0,2,470,1096.0,1102.0,1
33.0,2,264,1103.0,1034.0,1
41.0,2,222,1213.0,870.5,1
38.0,2,196,1091.0,935.0,1
51.0,3,18,1177.0,764.6666666666666,1
42.0,2,338,1058.0,1446.0,1
43.0,2,377,1058.0,1446.0,1
34.0,2,669,2800.0,1355.0,1
23.0,2,403,2800.0,1355.0,1
41.0,2,610,2800.0,1355.0,1
37.0,2,637,2800.0,1355.0,1
41.0,2,376,2800.0,1355.0,1
43.0,2,610,2800.0,1355.0,1
33.0,2,713,1068.0,1353.5,1
32.0,2,290,1119.0,661.5,1
28.0,4,348,1173.0,656.0,1
39.0,2,67,1008.0,1127.0,1
42.0,3,576,1466.0,431.6666666666667,1
36.0,3,44,1633.0,527.0,1
49.0,2,682,1315.0,922.0,1
30.0,2,585,1051.0,1243.0,1
50.0,2,662,1098.0,1184.5,1
52.0,2,227,1180.0,1079.0,1
31.0,2,541,512.0,980.5,1
43.0,3,354,957.0,479.0,1
42.0,2,323,998.0,1127.0,1
50.0,2,584,2800.0,1346.5,1
35.0,2,48,1174.0,764.5,1
37.0,2,26,1320.0,579.0,1
41.0,2,17,1320.0,579.0,1
51.0,2,183,1075.0,1020.5,1
23.0,3,31,1187.0,700.6666666666666,1
59.0,3,203,1165.0,656.0,1
36.0,3,112,1147.0,823.6666666666666,1
37.0,2,686,1134.0,1195.0,1
54.0,2,625,972.0,1344.0,1
34.0,2,689,972.0,1344.0,1
55.0,2,591,972.0,1344.0,1
44.0,2,254,1111.0,673.0,1
26.0,2,106,963.0,647.0,1
42.0,2,46,1211.0,920.5,1
28.0,2,306,1031.0,1231.5,1
35.0,2,174,1058.0,801.0,1
43.0,2,695,3272.0,580.0,1
45.0,2,710,1076.0,1040.5,1
30.0,2,378,1104.0,933.0,1
36.0,2,539,1581.0,631.0,1
45.0,2,251,1171.0,889.5,1
46.0,2,32,1049.0,1308.0,1
36.0,2,633,962.0,1841.0,1
52.0,2,118,2773.0,857.0,1
34.0,2,3,1131.0,1015.5,1
30.0,2,399,1134.0,595.0,1
48.0,3,532,1155.0,649.0,1
44.0,3,106,1155.0,649.0,1
57.0,2,373,1155.0,649.0,1
39.0,2,43,1062.0,1290.0,1
31.0,2,25,1018.0,1010.0,1
49.0,2,602,1148.0,764.5,1
31.0,3,22,1079.0,830.3333333333334,1
42.0,2,300,1098.0,955.0,1
40.0,2,325,998.0,1127.0,1
36.0,4,84,1222.0,604.0,1
50.0,2,31,1091.0,829.5,1
39.0,2,689,438.0,1725.5,1
33.0,2,575,1050.0,1147.0,1
33.0,2,648,1026.0,1126.5,1
40.0,2,585,998.0,1679.5,1
26.0,3,323,1168.0,666.0,1
29.0,2,457,1134.0,761.0,1
29.0,2,696,1134.0,761.0,1
29.0,2,530,1134.0,761.0,1
23.0,2,638,1134.0,761.0,1
43.0,2,374,2800.0,761.0,1
47.0,2,211,1306.0,579.0,1
40.0,2,242,1306.0,579.0,1
28.0,2,232,1306.0,579.0,1
57.0,2,199,1306.0,579.0,1
45.0,2,30,1306.0,579.0,1
28.0,2,214,1306.0,579.0,1
41.0,2,199,1306.0,579.0,1
47.0,2,137,1227.0,614.0,1
35.0,2,195,1026.0,1774.0,1
29.0,2,721,960.0,887.0,1
32.0,2,18,1148.0,649.0,1
32.0,3,20,1358.0,548.0,1
35.0,2,258,991.0,1221.0,1
42.0,2,65,1299.0,579.0,1
48.0,2,628,1085.0,1267.0,1
54.0,2,16,1124.0,872.0,1
49.0,2,447,999.0,1021.5,1
28.0,2,260,1143.0,1103.0,1
55.0,7,457,3398.0,184.0,1
46.0,2,41,1049.0,1290.0,1
34.0,2,691,1211.0,813.5,1
46.0,2,516,1093.0,969.5,1
50.0,3,445,1197.0,620.0,1
32.0,2,6,1099.0,850.0,1
31.0,2,252,1134.0,649.0,1
30.0,2,398,512.0,1313.5,1
37.0,2,97,1614.0,684.5,1
28.0,2,528,1094.0,808.0,1
38.0,2,401,690.0,525.0,1
45.0,2,580,968.0,1312.0,1
47.0,2,422,1070.0,705.0,1
55.0,2,2,1065.0,861.0,1
41.0,2,206,653.0,815.0,1
65.0,2,426,1116.0,873.0,1
37.0,2,709,1384.0,552.0,1
44.0,2,363,985.0,1737.0,1
52.0,2,507,1024.0,1308.0,1
42.0,2,469,1024.0,1308.0,1
40.0,2,580,1024.0,1308.0,1
50.0,2,651,1024.0,1308.0,1
32.0,2,563,1024.0,1308.0,1
24.0,2,580,1024.0,1308.0,1
48.0,2,480,1024.0,1308.0,1
35.0,2,669,1024.0,1308.0,1
43.0,3,551,1032.0,872.0,1
34.0,2,503,1024.0,1308.0,1
41.0,2,634,1024.0,1308.0,1
47.0,2,665,1024.0,1308.0,1
39.0,2,652,1024.0,1308.0,1
56.0,2,549,1024.0,1308.0,1
23.0,2,394,960.0,1308.0,1
39.0,2,727,960.0,1308.0,1
27.0,2,352,976.0,1228.5,1
42.0,2,562,819.0,793.0,1
19.0,2,606,1120.0,747.0,1
21.0,2,89,1120.0,747.0,1
31.0,2,607,1120.0,747.0,1
49.0,2,196,1064.0,1376.0,1
28.0,2,167,1064.0,1376.0,1
39.0,2,231,532.0,1375.0,1
39.0,2,232,532.0,1375.0,1
55.0,2,33,1075.0,933.0,1
35.0,2,656,3240.0,580.0,1
66.0,2,584,3272.0,580.0,1
41.0,2,715,3240.0,580.0,1
55.0,2,713,3240.0,580.0,1
62.0,2,658,3240.0,580.0,1
53.0,2,678,3240.0,580.0,1
62.0,2,719,3240.0,580.0,1
45.0,2,708,3240.0,580.0,1
42.0,2,602,3240.0,580.0,1
55.0,2,152,966.0,1127.0,1
51.0,2,616,2800.0,857.0,1
47.0,2,564,1020.0,1308.0,1
40.0,2,130,1214.0,567.0,1
31.0,2,212,1214.0,567.0,1
42.0,3,112,657.0,623.6666666666666,1
37.0,2,220,1191.0,614.0,1
43.0,2,158,1191.0,614.0,1
42.0,2,470,2800.0,1042.5,1
38.0,2,679,2800.0,1042.5,1
52.0,2,331,975.0,1390.0,1
26.0,2,452,975.0,1390.0,1
40.0,2,679,975.0,1390.0,1
41.0,2,532,2800.0,1042.5,1
47.0,2,592,1278.0,579.0,1
38.0,2,595,1278.0,579.0,1
40.0,2,34,1102.0,595.0,1
43.0,3,496,545.0,1164.3333333333333,1
32.0,2,464,603.0,1696.5,1
36.0,2,187,818.0,1859.0,1
62.0,3,211,1172.0,810.3333333333334,1
42.0,2,158,1650.0,693.0,1
37.0,3,387,1260.0,586.3333333333334,1
32.0,3,22,1120.0,649.0,1
37.0,2,581,1120.0,649.0,1
28.0,3,224,1033.0,975.3333333333334,1
43.0,2,18,977.0,1285.5,1
40.0,2,179,990.0,1571.0,1
42.0,2,57,1271.0,579.0,1
40.0,2,712,1012.0,1295.0,1
38.0,2,397,1012.0,1295.0,1
42.0,2,195,1104.0,1093.5,1
32.0,2,520,1002.0,940.0,1
47.0,3,434,1039.0,1080.3333333333333,1
60.0,2,386,1209.0,667.0,1
33.0,2,511,992.0,1291.0,1
48.0,3,553,1012.0,449.0,1
31.0,2,391,1024.0,1290.0,1
45.0,3,27,1113.0,649.0,1
36.0,3,521,1149.0,764.0,1
28.0,2,552,1013.0,1375.0,1
40.0,2,692,1200.0,659.0,1
37.0,4,441,1008.0,859.0,1
32.0,3,474,1213.0,764.3333333333334,1
37.0,2,725,1008.0,857.0,1
27.0,2,697,1094.0,761.0,1
59.0,2,506,1262.0,866.0,1
42.0,3,166,1046.0,670.3333333333334,1
40.0,2,422,1109.0,764.5,1
29.0,2,413,1056.0,933.0,1
48.0,2,503,1104.0,641.0,1
52.0,2,455,1281.0,629.0,1
48.0,2,379,1033.0,754.0,1
25.0,2,495,1121.0,1079.0,1
30.0,2,379,1200.0,535.5,1
56.0,2,64,1257.0,579.0,1
34.0,2,49,1278.0,593.0,1
51.0,3,38,1775.0,380.0,1
42.0,2,137,343.0,850.0,1
27.0,2,600,1004.0,1002.0,1
59.0,3,452,1643.0,454.0,1
28.0,2,291,806.0,767.0,1
42.0,2,139,1014.0,829.5,1
56.0,2,723,1188.0,567.0,1
38.0,2,345,1188.0,567.0,1
45.0,2,312,1501.0,537.0,1
41.0,2,84,1110.0,718.0,1
33.0,2,671,756.0,868.0,1
33.0,2,101,1099.0,649.0,1
30.0,3,284,943.0,962.3333333333334,1
67.0,2,554,1003.0,605.5,1
36.0,2,487,993.0,941.5,1
39.0,2,675,690.0,526.5,1
34.0,2,371,2800.0,1692.5,1
48.0,2,597,1071.0,1195.0,1
37.0,2,434,1071.0,1195.0,1
37.0,2,589,1071.0,1195.0,1
44.0,2,245,3310.0,552.0,1
21.0,2,587,3252.0,580.0,1
54.0,2,692,2970.0,580.0,1
46.0,3,94,1139.0,774.6666666666666,1
19.0,2,552,996.0,1268.0,1
34.0,2,87,984.0,1191.0,1
41.0,2,322,1113.0,811.0,1
28.0,2,326,1113.0,811.0,1
27.0,2,447,966.0,960.0,1
33.0,2,216,1110.0,666.0,1
28.0,2,37,981.0,1430.5,1
47.0,2,87,998.0,1044.0,1
31.0,2,441,1119.0,770.0,1
46.0,2,94,1072.0,1093.5,1
36.0,2,3,719.0,955.5,1
35.0,2,343,1009.0,1188.5,1
36.0,2,0,1108.0,871.0,1
46.0,2,535,960.0,1010.0,1
24.0,2,714,952.0,721.0,1
31.0,2,375,1070.0,569.5,1
47.0,2,290,965.0,1075.5,1
44.0,3,164,1288.0,548.0,1
55.0,2,467,2800.0,1203.0,1
33.0,3,205,1014.0,1246.3333333333333,1
45.0,3,144,1236.0,579.0,1
42.0,2,337,1272.0,557.0,1
42.0,2,121,978.0,751.0,1
53.0,2,141,1000.0,805.0,1
42.0,2,422,1085.0,649.0,1
30.0,2,568,1157.0,589.5,1
33.0,2,386,480.0,969.0,1
63.0,2,16,1046.0,1030.5,1
40.0,2,249,1022.0,1376.0,1
34.0,2,434,923.0,1032.5,1
41.0,2,116,736.0,895.5,1
37.0,2,366,1070.0,873.0,1
44.0,2,167,928.0,1249.0,1
45.0,2,550,1460.0,501.5,1
45.0,2,353,989.0,872.0,1
30.0,2,289,1155.0,880.0,1
39.0,4,644,1272.0,626.5,1
36.0,2,101,1229.0,579.0,1
64.0,2,198,312.0,1461.0,1
34.0,2,577,936.0,1347.5,1
36.0,2,139,1072.0,747.0,1
62.0,2,130,1049.0,647.5,1
40.0,2,68,1103.0,869.5,1
24.0,2,606,1095.0,666.0,1
30.0,2,440,1095.0,666.0,1
43.0,2,387,474.0,1437.0,1
38.0,2,620,1132.0,687.5,1
55.0,2,673,1040.0,846.0,1
31.0,2,113,1099.0,744.5,1
54.0,2,402,640.0,1341.0,1
31.0,3,531,1064.0,831.0,1
34.0,2,156,935.0,1127.0,1
39.0,3,468,203.0,871.3333333333334,1
41.0,2,523,915.0,1235.0,1
38.0,3,274,1180.0,614.3333333333334,1
57.0,2,306,568.0,670.0,1
41.0,2,33,1102.0,675.5,1
41.0,2,3,966.0,1464.0,1
29.0,2,318,1080.0,883.5,1
28.0,2,316,1015.0,1089.5,1
